Epoch: 1; match = 525
Epoch: 11; match = 525
Epoch: 21; match = 525
Epoch: 31; match = 525
Epoch: 41; match = 525
Epoch: 51; match = 525
Epoch: 61; match = 525
Epoch: 71; match = 501
Epoch: 81; match = 498
Epoch: 91; match = 498
Epoch: 101; match = 474
Epoch: 111; match = 474
Epoch: 121; match = 474
Epoch: 131; match = 474
Epoch: 141; match = 474
Epoch: 151; match = 474
Epoch: 161; match = 474
Epoch: 171; match = 474
Epoch: 181; match = 474
Epoch: 191; match = 474
Epoch: 201; match = 474
Epoch: 211; match = 474
Epoch: 221; match = 474
Epoch: 231; match = 474
Epoch: 241; match = 474
Epoch: 251; match = 474
Epoch: 261; match = 474
Epoch: 271; match = 474
Epoch: 281; match = 474
Epoch: 291; match = 474
Epoch: 301; match = 474
Epoch: 311; match = 474
Epoch: 321; match = 474
Epoch: 331; match = 474
Epoch: 341; match = 474
Epoch: 351; match = 474
Epoch: 361; match = 474
Epoch: 371; match = 474
Epoch: 381; match = 474
Epoch: 391; match = 474
Epoch: 401; match = 474
Epoch: 411; match = 474
Epoch: 421; match = 474
Epoch: 431; match = 474
Epoch: 441; match = 474
Epoch: 451; match = 474
Epoch: 461; match = 474
Epoch: 471; match = 474
Epoch: 481; match = 474
Epoch: 491; match = 474
Epoch: 501; match = 474
Epoch: 511; match = 474
Epoch: 521; match = 474
Epoch: 531; match = 474
Epoch: 541; match = 474
Epoch: 551; match = 474
Epoch: 561; match = 474
Epoch: 571; match = 474
Epoch: 581; match = 474
Epoch: 591; match = 474
Epoch: 601; match = 474
Epoch: 611; match = 474
Epoch: 621; match = 474
Epoch: 631; match = 474
Epoch: 641; match = 474
Epoch: 651; match = 472
Epoch: 661; match = 472
Epoch: 671; match = 472
Epoch: 681; match = 472
Epoch: 691; match = 472
Epoch: 701; match = 472
Epoch: 711; match = 472
Epoch: 721; match = 472
Epoch: 731; match = 472
Epoch: 741; match = 456
Epoch: 751; match = 456
Epoch: 761; match = 456
Epoch: 771; match = 456
Epoch: 781; match = 456
Epoch: 791; match = 456
Epoch: 801; match = 456
Epoch: 811; match = 456
Epoch: 821; match = 456
Epoch: 831; match = 456
Epoch: 841; match = 456
Epoch: 851; match = 456
Epoch: 861; match = 456
Epoch: 871; match = 456
Epoch: 881; match = 456
Epoch: 891; match = 456
Epoch: 901; match = 456
Epoch: 911; match = 456
Epoch: 921; match = 456
Epoch: 931; match = 456
Epoch: 941; match = 456
Epoch: 951; match = 456
Epoch: 961; match = 456
Epoch: 971; match = 456
Epoch: 981; match = 456
Epoch: 991; match = 456
Epoch: 1001; match = 456
Epoch: 1011; match = 456
Epoch: 1021; match = 456
Epoch: 1031; match = 456
Epoch: 1041; match = 456
Epoch: 1051; match = 456
Epoch: 1061; match = 456
Epoch: 1071; match = 456
Epoch: 1081; match = 456
Epoch: 1091; match = 456
